datetime,count
2011-04-20 20:00:00,137.65552
2011-04-20 21:00:00,140.00975
2011-04-20 22:00:00,143.80412
2011-04-20 23:00:00,140.32089
2011-04-21 00:00:00,141.4089
2011-04-21 01:00:00,146.60054
2011-04-21 02:00:00,144.7526
2011-04-21 03:00:00,142.53674
2011-04-21 04:00:00,140.3242
2011-04-21 05:00:00,139.223
2011-04-21 06:00:00,133.71536
2011-04-21 07:00:00,137.2559
2011-04-21 08:00:00,128.01851
2011-04-21 09:00:00,136.5682
2011-04-21 10:00:00,143.27618
2011-04-21 11:00:00,142.40512
2011-04-21 12:00:00,145.73608
2011-04-21 13:00:00,145.24995
2011-04-21 14:00:00,142.25162
2011-04-21 15:00:00,138.90097
2011-04-21 16:00:00,140.15167
2011-04-21 17:00:00,140.39642
2011-04-21 18:00:00,142.25356
2011-04-21 19:00:00,145.24825
2011-04-21 20:00:00,144.14403
2011-04-21 21:00:00,136.3187
2011-04-21 22:00:00,142.16522
2011-04-21 23:00:00,140.0965
2011-04-22 00:00:00,110.51889
2011-04-22 01:00:00,118.69629
2011-04-22 02:00:00,118.558235
2011-04-22 03:00:00,118.64219
2011-04-22 04:00:00,117.431145
2011-04-22 05:00:00,117.403046
2011-04-22 06:00:00,117.7602
2011-04-22 07:00:00,118.6083
2011-04-22 08:00:00,119.80326
2011-04-22 09:00:00,122.08627
2011-04-22 10:00:00,119.36955
2011-04-22 11:00:00,119.51559
2011-04-22 12:00:00,111.59729
2011-04-22 13:00:00,110.41931
2011-04-22 14:00:00,109.307236
2011-04-22 15:00:00,110.625114
2011-04-22 16:00:00,112.78417
2011-04-22 17:00:00,113.23097
2011-04-22 18:00:00,113.33902
2011-04-22 19:00:00,113.33902
2011-04-22 20:00:00,111.615295
2011-04-22 21:00:00,112.41158
2011-04-22 22:00:00,112.83867
2011-04-22 23:00:00,111.67836
2011-04-23 00:00:00,127.22264
2011-04-23 01:00:00,127.3275
2011-04-23 02:00:00,128.91046
2011-04-23 03:00:00,128.14899
2011-04-23 04:00:00,123.71274
2011-04-23 05:00:00,123.84097
2011-04-23 06:00:00,124.59114
2011-04-23 07:00:00,125.218445
2011-04-23 08:00:00,123.20111
2011-04-23 09:00:00,122.80954
2011-04-23 10:00:00,126.07666
2011-04-23 11:00:00,124.6801
2011-04-23 12:00:00,142.17456
2011-04-23 13:00:00,141.59544
2011-04-23 14:00:00,145.13782
2011-04-23 15:00:00,147.0357
2011-04-23 16:00:00,146.50569
2011-04-23 17:00:00,146.88461
2011-04-23 18:00:00,146.45963
2011-04-23 19:00:00,144.12918
2011-04-23 20:00:00,141.49715
2011-04-23 21:00:00,145.51547
2011-04-23 22:00:00,146.32812
2011-04-23 23:00:00,140.03336
2011-04-24 00:00:00,138.19528
2011-04-24 01:00:00,129.83063
2011-04-24 02:00:00,129.83063
2011-04-24 03:00:00,124.21323
2011-04-24 04:00:00,124.21323
2011-04-24 05:00:00,124.21323
2011-04-24 06:00:00,127.67439
2011-04-24 07:00:00,127.74237
2011-04-24 08:00:00,128.13887
2011-04-24 09:00:00,141.6685
2011-04-24 10:00:00,146.48224
2011-04-24 11:00:00,142.38574
2011-04-24 12:00:00,144.28961
2011-04-24 13:00:00,144.8629
2011-04-24 14:00:00,143.23831
2011-04-24 15:00:00,145.38788
2011-04-24 16:00:00,143.6936
2011-04-24 17:00:00,142.27722
2011-04-24 18:00:00,140.23787
2011-04-24 19:00:00,145.5023
2011-04-24 20:00:00,145.46283
2011-04-24 21:00:00,132.15459
2011-04-24 22:00:00,132.265
2011-04-24 23:00:00,133.50037
2011-04-25 00:00:00,125.47048
2011-04-25 01:00:00,118.09238
2011-04-25 02:00:00,118.09238
2011-04-25 03:00:00,116.79727
2011-04-25 04:00:00,123.88284
2011-04-25 05:00:00,112.51012
2011-04-25 06:00:00,117.314445
2011-04-25 07:00:00,126.0693
2011-04-25 08:00:00,136.43407
2011-04-25 09:00:00,145.31677
2011-04-25 10:00:00,93.50996
2011-04-25 11:00:00,68.01193
2011-04-25 12:00:00,52.813625
2011-04-25 13:00:00,42.45935
2011-04-25 14:00:00,38.933167
2011-04-25 15:00:00,39.874496
2011-04-25 16:00:00,38.409706
2011-04-25 17:00:00,38.49759
2011-04-25 18:00:00,39.211456
2011-04-25 19:00:00,38.061394
2011-04-25 20:00:00,38.40765
2011-04-25 21:00:00,37.229866
2011-04-25 22:00:00,37.328907
2011-04-25 23:00:00,36.949257
2011-04-26 00:00:00,37.694687
2011-04-26 01:00:00,37.451614
2011-04-26 02:00:00,35.405754
2011-04-26 03:00:00,35.798523
2011-04-26 04:00:00,36.06032
2011-04-26 05:00:00,35.601765
2011-04-26 06:00:00,35.90556
2011-04-26 07:00:00,37.424095
2011-04-26 08:00:00,37.424095
2011-04-26 09:00:00,37.74647
2011-04-26 10:00:00,37.685566
2011-04-26 11:00:00,39.571835
2011-04-26 12:00:00,39.50935
2011-04-26 13:00:00,40.481766
2011-04-26 14:00:00,38.73922
2011-04-26 15:00:00,38.5969
2011-04-26 16:00:00,41.29808
2011-04-26 17:00:00,38.93393
2011-04-26 18:00:00,39.592278
2011-04-26 19:00:00,38.491764
2011-04-26 20:00:00,37.696514
2011-04-26 21:00:00,36.987988
2011-04-26 22:00:00,36.480515
2011-04-26 23:00:00,37.171127
2011-04-27 00:00:00,37.22487
2011-04-27 01:00:00,37.0808
2011-04-27 02:00:00,37.364197
2011-04-27 03:00:00,36.163708
2011-04-27 04:00:00,36.7195
2011-04-27 05:00:00,37.2957
2011-04-27 06:00:00,36.493553
2011-04-27 07:00:00,36.163708
2011-04-27 08:00:00,36.026104
2011-04-27 09:00:00,37.21484
2011-04-27 10:00:00,35.969116
2011-04-27 11:00:00,37.097435
2011-04-27 12:00:00,37.55668
2011-04-27 13:00:00,37.15208
2011-04-27 14:00:00,39.675537
2011-04-27 15:00:00,40.31198
2011-04-27 16:00:00,39.728916
2011-04-27 17:00:00,40.712456
2011-04-27 18:00:00,40.730892
2011-04-27 19:00:00,37.677135
2011-04-27 20:00:00,37.501602
2011-04-27 21:00:00,37.042988
2011-04-27 22:00:00,36.393085
2011-04-27 23:00:00,38.15335
2011-04-28 00:00:00,37.86171
2011-04-28 01:00:00,37.41845
2011-04-28 02:00:00,37.62266
2011-04-28 03:00:00,38.98223
2011-04-28 04:00:00,37.54207
2011-04-28 05:00:00,37.43079
2011-04-28 06:00:00,39.217834
2011-04-28 07:00:00,39.274857
2011-04-28 08:00:00,39.839867
2011-04-28 09:00:00,38.913147
2011-04-28 10:00:00,37.691414
2011-04-28 11:00:00,37.252945
2011-04-28 12:00:00,36.50035
2011-04-28 13:00:00,37.00688
2011-04-28 14:00:00,38.234894
2011-04-28 15:00:00,37.986347
2011-04-28 16:00:00,37.834126
2011-04-28 17:00:00,40.090435
2011-04-28 18:00:00,40.090435
2011-04-28 19:00:00,40.402378
2011-04-28 20:00:00,40.57667
2011-04-28 21:00:00,38.59074
2011-04-28 22:00:00,39.184784
2011-04-28 23:00:00,40.51998
2011-04-29 00:00:00,41.064777
2011-04-29 01:00:00,39.196335
2011-04-29 02:00:00,41.616367
2011-04-29 03:00:00,41.41006
2011-04-29 04:00:00,41.093586
2011-04-29 05:00:00,40.992363
2011-04-29 06:00:00,39.062782
2011-04-29 07:00:00,39.0181
2011-04-29 08:00:00,41.07471
2011-04-29 09:00:00,41.426235
2011-04-29 10:00:00,41.073826
2011-04-29 11:00:00,41.005108
2011-04-29 12:00:00,42.054626
2011-04-29 13:00:00,42.46659
2011-04-29 14:00:00,43.757248
2011-04-29 15:00:00,45.361866
2011-04-29 16:00:00,41.336475
2011-04-29 17:00:00,41.821472
2011-04-29 18:00:00,40.929703
2011-04-29 19:00:00,42.603065
2011-04-29 20:00:00,41.05261
2011-04-29 21:00:00,41.260098
2011-04-29 22:00:00,41.200016
2011-04-29 23:00:00,43.317886
2011-04-30 00:00:00,46.3087
2011-04-30 01:00:00,46.041496
2011-04-30 02:00:00,46.391914
2011-04-30 03:00:00,45.9401
2011-04-30 04:00:00,45.967598
2011-04-30 05:00:00,47.87417
2011-04-30 06:00:00,48.37228
2011-04-30 07:00:00,48.098766
2011-04-30 08:00:00,48.844666
2011-04-30 09:00:00,48.677284
2011-04-30 10:00:00,49.607018
2011-04-30 11:00:00,49.053963
2011-04-30 12:00:00,49.57345
2011-04-30 13:00:00,49.298355
2011-04-30 14:00:00,51.255604
2011-04-30 15:00:00,55.626686
2011-04-30 16:00:00,57.50928
2011-04-30 17:00:00,54.6298
2011-04-30 18:00:00,53.045708
2011-04-30 19:00:00,52.92135
2011-04-30 20:00:00,56.86404
2011-04-30 21:00:00,62.904556
2011-04-30 22:00:00,73.14043
2011-04-30 23:00:00,86.99934
2011-05-20 00:00:00,54.474632
2011-05-20 01:00:00,89.7062
2011-05-20 02:00:00,104.54462
2011-05-20 03:00:00,118.82984
2011-05-20 04:00:00,116.74864
2011-05-20 05:00:00,116.49982
2011-05-20 06:00:00,136.46219
2011-05-20 07:00:00,152.15866
2011-05-20 08:00:00,166.57065
2011-05-20 09:00:00,173.55858
2011-05-20 10:00:00,175.84235
2011-05-20 11:00:00,177.78964
2011-05-20 12:00:00,177.13821
2011-05-20 13:00:00,180.5955
2011-05-20 14:00:00,180.20457
2011-05-20 15:00:00,184.38637
2011-05-20 16:00:00,183.30121
2011-05-20 17:00:00,184.5268
2011-05-20 18:00:00,184.27686
2011-05-20 19:00:00,182.93204
2011-05-20 20:00:00,181.84396
2011-05-20 21:00:00,185.47203
2011-05-20 22:00:00,180.84431
2011-05-20 23:00:00,184.08542
2011-05-21 00:00:00,189.5593
2011-05-21 01:00:00,191.51083
2011-05-21 02:00:00,190.32108
2011-05-21 03:00:00,188.75882
2011-05-21 04:00:00,180.60242
2011-05-21 05:00:00,178.82503
2011-05-21 06:00:00,182.45563
2011-05-21 07:00:00,195.03793
2011-05-21 08:00:00,197.47963
2011-05-21 09:00:00,195.05496
2011-05-21 10:00:00,192.86679
2011-05-21 11:00:00,195.85622
2011-05-21 12:00:00,196.72641
2011-05-21 13:00:00,198.90466
2011-05-21 14:00:00,202.69339
2011-05-21 15:00:00,204.40297
2011-05-21 16:00:00,205.32048
2011-05-21 17:00:00,204.6851
2011-05-21 18:00:00,206.7385
2011-05-21 19:00:00,208.02228
2011-05-21 20:00:00,203.32294
2011-05-21 21:00:00,204.40091
2011-05-21 22:00:00,202.9664
2011-05-21 23:00:00,207.96497
2011-05-22 00:00:00,207.01245
2011-05-22 01:00:00,188.18784
2011-05-22 02:00:00,188.33318
2011-05-22 03:00:00,197.8183
2011-05-22 04:00:00,201.526
2011-05-22 05:00:00,198.396
2011-05-22 06:00:00,190.93881
2011-05-22 07:00:00,206.69482
2011-05-22 08:00:00,207.29294
2011-05-22 09:00:00,205.58932
2011-05-22 10:00:00,211.60599
2011-05-22 11:00:00,216.86856
2011-05-22 12:00:00,217.5544
2011-05-22 13:00:00,216.15341
2011-05-22 14:00:00,217.02524
2011-05-22 15:00:00,214.6954
2011-05-22 16:00:00,215.45105
2011-05-22 17:00:00,218.57245
2011-05-22 18:00:00,217.91304
2011-05-22 19:00:00,217.81656
2011-05-22 20:00:00,216.17587
2011-05-22 21:00:00,212.90515
2011-05-22 22:00:00,214.81549
2011-05-22 23:00:00,216.95143
2011-05-23 00:00:00,191.52216
2011-05-23 01:00:00,181.96051
2011-05-23 02:00:00,195.65067
2011-05-23 03:00:00,175.9839
2011-05-23 04:00:00,177.0757
2011-05-23 05:00:00,177.1131
2011-05-23 06:00:00,186.61462
2011-05-23 07:00:00,183.82523
2011-05-23 08:00:00,191.52304
2011-05-23 09:00:00,197.72473
2011-05-23 10:00:00,199.76837
2011-05-23 11:00:00,201.81104
2011-05-23 12:00:00,202.22354
2011-05-23 13:00:00,203.69296
2011-05-23 14:00:00,211.89108
2011-05-23 15:00:00,209.14331
2011-05-23 16:00:00,205.46677
2011-05-23 17:00:00,211.8404
2011-05-23 18:00:00,201.30252
2011-05-23 19:00:00,199.3617
2011-05-23 20:00:00,198.98691
2011-05-23 21:00:00,192.58363
2011-05-23 22:00:00,192.2626
2011-05-23 23:00:00,193.13179
2011-05-24 00:00:00,188.43698
2011-05-24 01:00:00,188.23956
2011-05-24 02:00:00,187.81616
2011-05-24 03:00:00,195.92007
2011-05-24 04:00:00,188.68565
2011-05-24 05:00:00,193.68196
2011-05-24 06:00:00,188.74548
2011-05-24 07:00:00,210.39694
2011-05-24 08:00:00,209.66483
2011-05-24 09:00:00,198.55322
2011-05-24 10:00:00,207.15253
2011-05-24 11:00:00,204.51076
2011-05-24 12:00:00,206.7102
2011-05-24 13:00:00,206.66248
2011-05-24 14:00:00,207.47794
2011-05-24 15:00:00,215.25922
2011-05-24 16:00:00,201.50977
2011-05-24 17:00:00,201.67741
2011-05-24 18:00:00,204.32793
2011-05-24 19:00:00,201.4017
2011-05-24 20:00:00,194.22693
2011-05-24 21:00:00,195.44565
2011-05-24 22:00:00,202.33176
2011-05-24 23:00:00,205.47153
2011-05-25 00:00:00,212.55835
2011-05-25 01:00:00,210.87569
2011-05-25 02:00:00,195.50745
2011-05-25 03:00:00,176.4531
2011-05-25 04:00:00,170.20168
2011-05-25 05:00:00,189.18004
2011-05-25 06:00:00,172.46233
2011-05-25 07:00:00,200.08125
2011-05-25 08:00:00,205.28296
2011-05-25 09:00:00,199.69118
2011-05-25 10:00:00,202.5932
2011-05-25 11:00:00,202.57397
2011-05-25 12:00:00,207.21481
2011-05-25 13:00:00,207.17413
2011-05-25 14:00:00,208.19537
2011-05-25 15:00:00,208.54941
2011-05-25 16:00:00,210.13501
2011-05-25 17:00:00,208.55972
2011-05-25 18:00:00,208.97147
2011-05-25 19:00:00,208.70361
2011-05-25 20:00:00,208.67647
2011-05-25 21:00:00,204.93256
2011-05-25 22:00:00,135.36536
2011-05-25 23:00:00,63.395267
2011-05-26 00:00:00,25.74839
2011-05-26 01:00:00,21.814255
2011-05-26 02:00:00,13.034727
2011-05-26 03:00:00,9.3724785
2011-05-26 04:00:00,9.64284
2011-05-26 05:00:00,11.140461
2011-05-26 06:00:00,7.004837
2011-05-26 07:00:00,6.1721544
2011-05-26 08:00:00,17.896969
2011-05-26 09:00:00,20.643097
2011-05-26 10:00:00,20.47887
2011-05-26 11:00:00,21.085228
2011-05-26 12:00:00,23.380018
2011-05-26 13:00:00,23.68033
2011-05-26 14:00:00,23.68033
2011-05-26 15:00:00,21.542437
2011-05-26 16:00:00,21.857405
2011-05-26 17:00:00,23.111877
2011-05-26 18:00:00,21.86076
2011-05-26 19:00:00,22.386276
2011-05-26 20:00:00,22.955675
2011-05-26 21:00:00,21.74236
2011-05-26 22:00:00,21.625378
2011-05-26 23:00:00,19.931023
2011-05-27 00:00:00,21.38164
2011-05-27 01:00:00,23.45808
2011-05-27 02:00:00,20.367847
2011-05-27 03:00:00,19.26676
2011-05-27 04:00:00,20.633001
2011-05-27 05:00:00,19.812635
2011-05-27 06:00:00,20.047363
2011-05-27 07:00:00,19.086138
2011-05-27 08:00:00,19.72509
2011-05-27 09:00:00,22.989412
2011-05-27 10:00:00,23.226555
2011-05-27 11:00:00,21.303108
2011-05-27 12:00:00,21.24049
2011-05-27 13:00:00,23.456947
2011-05-27 14:00:00,23.56615
2011-05-27 15:00:00,24.161772
2011-05-27 16:00:00,21.14294
2011-05-27 17:00:00,24.677124
2011-05-27 18:00:00,21.437544
2011-05-27 19:00:00,11.510502
2011-05-27 20:00:00,16.4339
2011-05-27 21:00:00,12.506708
2011-05-27 22:00:00,16.606047
2011-05-27 23:00:00,11.087683
2011-05-28 00:00:00,9.202955
2011-05-28 01:00:00,9.837092
2011-05-28 02:00:00,7.1295953
2011-05-28 03:00:00,10.063452
2011-05-28 04:00:00,10.55238
2011-05-28 05:00:00,10.061888
2011-05-28 06:00:00,12.781537
2011-05-28 07:00:00,13.757633
2011-05-28 08:00:00,15.492531
2011-05-28 09:00:00,20.613638
2011-05-28 10:00:00,23.954384
2011-05-28 11:00:00,23.954384
2011-05-28 12:00:00,23.796871
2011-05-28 13:00:00,24.716728
2011-05-28 14:00:00,25.414001
2011-05-28 15:00:00,27.328451
2011-05-28 16:00:00,27.062195
2011-05-28 17:00:00,27.783955
2011-05-28 18:00:00,24.892786
2011-05-28 19:00:00,23.867329
2011-05-28 20:00:00,23.905153
2011-05-28 21:00:00,21.587744
2011-05-28 22:00:00,17.643791
2011-05-28 23:00:00,15.247858
2011-05-29 00:00:00,14.904941
2011-05-29 01:00:00,9.436054
2011-05-29 02:00:00,9.094092
2011-05-29 03:00:00,9.126932
2011-05-29 04:00:00,8.244502
2011-05-29 05:00:00,7.3619466
2011-05-29 06:00:00,10.221434
2011-05-29 07:00:00,8.830644
2011-05-29 08:00:00,9.927341
2011-05-29 09:00:00,7.668282
2011-05-29 10:00:00,15.816374
2011-05-29 11:00:00,15.916774
2011-05-29 12:00:00,20.291878
2011-05-29 13:00:00,25.698795
2011-05-29 14:00:00,25.331635
2011-05-29 15:00:00,25.045433
2011-05-29 16:00:00,25.337397
2011-05-29 17:00:00,25.368507
2011-05-29 18:00:00,24.707718
2011-05-29 19:00:00,24.62733
2011-05-29 20:00:00,20.500692
2011-05-29 21:00:00,16.964725
2011-05-29 22:00:00,12.611877
2011-05-29 23:00:00,10.607921
2011-05-30 00:00:00,9.15361
2011-05-30 01:00:00,8.940959
2011-05-30 02:00:00,9.147108
2011-05-30 03:00:00,9.128179
2011-05-30 04:00:00,8.372059
2011-05-30 05:00:00,8.825065
2011-05-30 06:00:00,9.287764
2011-05-30 07:00:00,9.069437
2011-05-30 08:00:00,11.64704
2011-05-30 09:00:00,19.613676
2011-05-30 10:00:00,24.280472
2011-05-30 11:00:00,25.848122
2011-05-30 12:00:00,27.192028
2011-05-30 13:00:00,25.874262
2011-05-30 14:00:00,27.910585
2011-05-30 15:00:00,26.995047
2011-05-30 16:00:00,26.436214
2011-05-30 17:00:00,25.351603
2011-05-30 18:00:00,27.25131
2011-05-30 19:00:00,11.6774845
2011-05-30 20:00:00,23.831783
2011-05-30 21:00:00,23.907207
2011-05-30 22:00:00,20.93087
2011-05-30 23:00:00,15.810968
2011-05-31 00:00:00,14.730153
2011-05-31 01:00:00,12.278568
2011-05-31 02:00:00,9.680731
2011-05-31 03:00:00,7.593165
2011-05-31 04:00:00,14.082907
2011-05-31 05:00:00,14.012536
2011-05-31 06:00:00,14.726669
2011-05-31 07:00:00,20.115685
2011-05-31 08:00:00,23.607656
2011-05-31 09:00:00,21.409224
2011-05-31 10:00:00,22.665792
2011-05-31 11:00:00,21.454817
2011-05-31 12:00:00,23.06009
2011-05-31 13:00:00,22.436821
2011-05-31 14:00:00,21.59232
2011-05-31 15:00:00,21.68739
2011-05-31 16:00:00,22.540827
2011-05-31 17:00:00,23.79682
2011-05-31 18:00:00,24.638554
2011-05-31 19:00:00,23.950268
2011-05-31 20:00:00,24.122635
2011-05-31 21:00:00,24.315022
2011-05-31 22:00:00,23.249956
2011-05-31 23:00:00,25.263618
2011-06-20 00:00:00,86.14019
2011-06-20 01:00:00,108.01741
2011-06-20 02:00:00,111.33743
2011-06-20 03:00:00,116.614975
2011-06-20 04:00:00,126.818756
2011-06-20 05:00:00,128.36926
2011-06-20 06:00:00,131.31586
2011-06-20 07:00:00,129.49414
2011-06-20 08:00:00,133.91417
2011-06-20 09:00:00,144.86505
2011-06-20 10:00:00,145.25426
2011-06-20 11:00:00,144.60396
2011-06-20 12:00:00,150.9715
2011-06-20 13:00:00,149.77411
2011-06-20 14:00:00,151.48067
2011-06-20 15:00:00,159.45714
2011-06-20 16:00:00,161.09369
2011-06-20 17:00:00,159.94337
2011-06-20 18:00:00,162.41129
2011-06-20 19:00:00,154.32298
2011-06-20 20:00:00,153.19243
2011-06-20 21:00:00,136.58954
2011-06-20 22:00:00,151.08232
2011-06-20 23:00:00,146.40747
2011-06-21 00:00:00,125.4765
2011-06-21 01:00:00,127.46857
2011-06-21 02:00:00,128.83623
2011-06-21 03:00:00,128.97859
2011-06-21 04:00:00,134.66257
2011-06-21 05:00:00,135.70168
2011-06-21 06:00:00,136.0439
2011-06-21 07:00:00,129.56027
2011-06-21 08:00:00,142.23473
2011-06-21 09:00:00,144.54915
2011-06-21 10:00:00,141.1226
2011-06-21 11:00:00,132.5456
2011-06-21 12:00:00,133.40361
2011-06-21 13:00:00,152.86192
2011-06-21 14:00:00,177.53526
2011-06-21 15:00:00,181.05096
2011-06-21 16:00:00,179.14029
2011-06-21 17:00:00,178.36221
2011-06-21 18:00:00,180.97205
2011-06-21 19:00:00,162.60631
2011-06-21 20:00:00,161.88464
2011-06-21 21:00:00,147.8505
2011-06-21 22:00:00,137.0419
2011-06-21 23:00:00,132.62976
2011-06-22 00:00:00,142.63416
2011-06-22 01:00:00,143.58511
2011-06-22 02:00:00,136.80417
2011-06-22 03:00:00,143.6266
2011-06-22 04:00:00,131.7128
2011-06-22 05:00:00,134.90411
2011-06-22 06:00:00,149.39948
2011-06-22 07:00:00,154.70134
2011-06-22 08:00:00,158.72678
2011-06-22 09:00:00,154.7341
2011-06-22 10:00:00,161.72168
2011-06-22 11:00:00,155.31696
2011-06-22 12:00:00,174.45856
2011-06-22 13:00:00,163.06305
2011-06-22 14:00:00,170.9901
2011-06-22 15:00:00,163.25229
2011-06-22 16:00:00,173.11131
2011-06-22 17:00:00,180.03943
2011-06-22 18:00:00,174.8334
2011-06-22 19:00:00,168.7162
2011-06-22 20:00:00,157.23857
2011-06-22 21:00:00,161.92224
2011-06-22 22:00:00,160.06714
2011-06-22 23:00:00,159.52878
2011-06-23 00:00:00,154.40788
2011-06-23 01:00:00,155.03503
2011-06-23 02:00:00,155.23553
2011-06-23 03:00:00,158.90132
2011-06-23 04:00:00,161.22926
2011-06-23 05:00:00,156.4209
2011-06-23 06:00:00,156.4209
2011-06-23 07:00:00,159.09958
2011-06-23 08:00:00,158.8312
2011-06-23 09:00:00,157.38037
2011-06-23 10:00:00,170.79819
2011-06-23 11:00:00,176.05322
2011-06-23 12:00:00,172.0177
2011-06-23 13:00:00,169.8768
2011-06-23 14:00:00,173.88008
2011-06-23 15:00:00,172.70969
2011-06-23 16:00:00,162.90073
2011-06-23 17:00:00,164.6127
2011-06-23 18:00:00,161.67165
2011-06-23 19:00:00,162.47101
2011-06-23 20:00:00,158.27167
2011-06-23 21:00:00,157.67964
2011-06-23 22:00:00,159.64865
2011-06-23 23:00:00,156.09804
2011-06-24 00:00:00,161.91129
2011-06-24 01:00:00,171.37674
2011-06-24 02:00:00,171.37674
2011-06-24 03:00:00,166.53151
2011-06-24 04:00:00,167.67651
2011-06-24 05:00:00,143.11093
2011-06-24 06:00:00,165.7218
2011-06-24 07:00:00,170.41154
2011-06-24 08:00:00,164.63689
2011-06-24 09:00:00,174.62666
2011-06-24 10:00:00,190.76791
2011-06-24 11:00:00,190.71457
2011-06-24 12:00:00,190.37833
2011-06-24 13:00:00,189.16498
2011-06-24 14:00:00,189.0957
2011-06-24 15:00:00,191.26025
2011-06-24 16:00:00,190.72939
2011-06-24 17:00:00,187.26799
2011-06-24 18:00:00,187.79059
2011-06-24 19:00:00,187.12097
2011-06-24 20:00:00,186.20676
2011-06-24 21:00:00,182.54947
2011-06-24 22:00:00,172.49655
2011-06-24 23:00:00,169.94391
2011-06-25 00:00:00,182.4047
2011-06-25 01:00:00,177.05386
2011-06-25 02:00:00,175.76273
2011-06-25 03:00:00,174.90184
2011-06-25 04:00:00,174.90184
2011-06-25 05:00:00,176.2468
2011-06-25 06:00:00,174.16933
2011-06-25 07:00:00,176.41718
2011-06-25 08:00:00,186.31522
2011-06-25 09:00:00,188.43997
2011-06-25 10:00:00,144.10246
2011-06-25 11:00:00,99.57886
2011-06-25 12:00:00,69.12151
2011-06-25 13:00:00,43.803024
2011-06-25 14:00:00,32.000473
2011-06-25 15:00:00,29.813343
2011-06-25 16:00:00,34.46716
2011-06-25 17:00:00,32.896
2011-06-25 18:00:00,28.434036
2011-06-25 19:00:00,28.14814
2011-06-25 20:00:00,25.324247
2011-06-25 21:00:00,18.86389
2011-06-25 22:00:00,20.720531
2011-06-25 23:00:00,18.456326
2011-06-26 00:00:00,17.630926
2011-06-26 01:00:00,17.698109
2011-06-26 02:00:00,16.950916
2011-06-26 03:00:00,17.202549
2011-06-26 04:00:00,17.097343
2011-06-26 05:00:00,17.792
2011-06-26 06:00:00,17.815046
2011-06-26 07:00:00,18.129593
2011-06-26 08:00:00,17.250515
2011-06-26 09:00:00,17.840233
2011-06-26 10:00:00,26.94349
2011-06-26 11:00:00,28.346989
2011-06-26 12:00:00,32.09774
2011-06-26 13:00:00,32.260193
2011-06-26 14:00:00,31.923386
2011-06-26 15:00:00,32.26746
2011-06-26 16:00:00,32.27062
2011-06-26 17:00:00,28.751854
2011-06-26 18:00:00,28.513489
2011-06-26 19:00:00,25.04541
2011-06-26 20:00:00,22.258188
2011-06-26 21:00:00,19.189274
2011-06-26 22:00:00,22.997982
2011-06-26 23:00:00,20.311527
2011-06-27 00:00:00,15.161427
2011-06-27 01:00:00,14.810763
2011-06-27 02:00:00,15.641916
2011-06-27 03:00:00,15.641916
2011-06-27 04:00:00,14.923114
2011-06-27 05:00:00,14.876144
2011-06-27 06:00:00,15.418024
2011-06-27 07:00:00,14.648587
2011-06-27 08:00:00,15.43719
2011-06-27 09:00:00,16.559557
2011-06-27 10:00:00,16.371283
2011-06-27 11:00:00,16.260399
2011-06-27 12:00:00,16.584578
2011-06-27 13:00:00,15.762552
2011-06-27 14:00:00,15.948292
2011-06-27 15:00:00,15.942991
2011-06-27 16:00:00,16.669287
2011-06-27 17:00:00,16.987509
2011-06-27 18:00:00,16.5996
2011-06-27 19:00:00,16.210331
2011-06-27 20:00:00,15.073463
2011-06-27 21:00:00,15.187332
2011-06-27 22:00:00,16.083683
2011-06-27 23:00:00,16.077923
2011-06-28 00:00:00,14.438162
2011-06-28 01:00:00,15.905758
2011-06-28 02:00:00,15.169021
2011-06-28 03:00:00,15.180544
2011-06-28 04:00:00,15.889626
2011-06-28 05:00:00,15.008142
2011-06-28 06:00:00,14.7248955
2011-06-28 07:00:00,15.161012
2011-06-28 08:00:00,14.637951
2011-06-28 09:00:00,15.491268
2011-06-28 10:00:00,21.857197
2011-06-28 11:00:00,18.11488
2011-06-28 12:00:00,22.496222
2011-06-28 13:00:00,18.114668
2011-06-28 14:00:00,19.230028
2011-06-28 15:00:00,20.977795
2011-06-28 16:00:00,22.674616
2011-06-28 17:00:00,18.51599
2011-06-28 18:00:00,21.118002
2011-06-28 19:00:00,17.128874
2011-06-28 20:00:00,16.805416
2011-06-28 21:00:00,15.751173
2011-06-28 22:00:00,15.679741
2011-06-28 23:00:00,15.922985
2011-06-29 00:00:00,15.844082
2011-06-29 01:00:00,15.215123
2011-06-29 02:00:00,14.817485
2011-06-29 03:00:00,15.759063
2011-06-29 04:00:00,15.38342
2011-06-29 05:00:00,16.131983
2011-06-29 06:00:00,15.077335
2011-06-29 07:00:00,18.040142
