datetime,count
2011-04-21 06:00:00,62.070667
2011-04-21 07:00:00,177.45654
2011-04-21 08:00:00,317.03964
2011-04-21 09:00:00,165.64221
2011-04-21 10:00:00,102.833
2011-04-21 11:00:00,114.38211
2011-04-21 12:00:00,153.63625
2011-04-21 13:00:00,145.62549
2011-04-21 14:00:00,134.94734
2011-04-21 15:00:00,145.01562
2011-04-21 16:00:00,187.08406
2011-04-21 17:00:00,371.4544
2011-04-21 18:00:00,338.7583
2011-04-21 19:00:00,218.63437
2011-04-21 20:00:00,173.72847
2011-04-21 21:00:00,132.61322
2011-04-21 22:00:00,106.423996
2011-04-21 23:00:00,78.0742
2011-04-22 00:00:00,68.81244
2011-04-22 01:00:00,54.136948
2011-04-22 02:00:00,47.218277
2011-04-22 03:00:00,35.752983
2011-04-22 04:00:00,17.236816
2011-04-22 05:00:00,22.594984
2011-04-22 06:00:00,65.420525
2011-04-22 07:00:00,160.8264
2011-04-22 08:00:00,309.27246
2011-04-22 09:00:00,127.88131
2011-04-22 10:00:00,107.9974
2011-04-22 11:00:00,95.98329
2011-04-22 12:00:00,106.87735
2011-04-22 13:00:00,104.96164
2011-04-22 14:00:00,81.710815
2011-04-22 15:00:00,100.11469
2011-04-22 16:00:00,137.56177
2011-04-22 17:00:00,161.3031
2011-04-22 18:00:00,142.37427
2011-04-22 19:00:00,124.14608
2011-04-22 20:00:00,103.42575
2011-04-22 21:00:00,82.826126
2011-04-22 22:00:00,70.65608
2011-04-22 23:00:00,72.12076
2011-04-23 00:00:00,69.570885
2011-04-23 01:00:00,65.85034
2011-04-23 02:00:00,62.936176
2011-04-23 03:00:00,47.86354
2011-04-23 04:00:00,23.779476
2011-04-23 05:00:00,23.943605
2011-04-23 06:00:00,26.097675
2011-04-23 07:00:00,48.906403
2011-04-23 08:00:00,65.129036
2011-04-23 09:00:00,87.91957
2011-04-23 10:00:00,148.56534
2011-04-23 11:00:00,170.89182
2011-04-23 12:00:00,210.48553
2011-04-23 13:00:00,213.10052
2011-04-23 14:00:00,237.7858
2011-04-23 15:00:00,266.53867
2011-04-23 16:00:00,266.26453
2011-04-23 17:00:00,256.03076
2011-04-23 18:00:00,206.72673
2011-04-23 19:00:00,153.20137
2011-04-23 20:00:00,125.61377
2011-04-23 21:00:00,115.126495
2011-04-23 22:00:00,112.35231
2011-04-23 23:00:00,87.236725
2011-04-24 00:00:00,84.98086
2011-04-24 01:00:00,74.08291
2011-04-24 02:00:00,62.837807
2011-04-24 03:00:00,43.578094
2011-04-24 04:00:00,20.581375
2011-04-24 05:00:00,22.69736
2011-04-24 06:00:00,26.889456
2011-04-24 07:00:00,45.565704
2011-04-24 08:00:00,78.62204
2011-04-24 09:00:00,129.69398
2011-04-24 10:00:00,200.83435
2011-04-24 11:00:00,280.515
2011-04-24 12:00:00,309.1651
2011-04-24 13:00:00,314.87982
2011-04-24 14:00:00,303.18604
2011-04-24 15:00:00,301.08963
2011-04-24 16:00:00,311.64883
2011-04-24 17:00:00,283.72562
2011-04-24 18:00:00,242.74039
2011-04-24 19:00:00,139.81169
2011-04-24 20:00:00,124.407455
2011-04-24 21:00:00,76.615166
2011-04-24 22:00:00,62.891457
2011-04-24 23:00:00,63.693947
2011-04-25 00:00:00,57.29651
2011-04-25 01:00:00,47.297394
2011-04-25 02:00:00,42.350327
2011-04-25 03:00:00,30.774572
2011-04-25 04:00:00,17.314564
2011-04-25 05:00:00,23.523516
2011-04-25 06:00:00,64.94846
2011-04-25 07:00:00,159.11414
2011-04-25 08:00:00,306.1281
2011-04-25 09:00:00,165.60176
2011-04-25 10:00:00,98.62665
2011-04-25 11:00:00,100.54895
2011-04-25 12:00:00,118.284615
2011-04-25 13:00:00,115.711426
2011-04-25 14:00:00,88.98494
2011-04-25 15:00:00,97.68707
2011-04-25 16:00:00,160.2983
2011-04-25 17:00:00,315.1447
2011-04-25 18:00:00,299.1196
2011-04-25 19:00:00,221.7309
2011-04-25 20:00:00,158.1972
2011-04-25 21:00:00,95.67804
2011-04-25 22:00:00,68.3997
2011-04-25 23:00:00,46.913567
2011-04-26 00:00:00,28.230759
2011-04-26 01:00:00,15.403878
2011-04-26 02:00:00,11.667156
2011-04-26 03:00:00,7.489049
2011-04-26 04:00:00,6.4689155
2011-04-26 05:00:00,12.282707
2011-04-26 06:00:00,57.861008
2011-04-26 07:00:00,182.96591
2011-04-26 08:00:00,297.00708
2011-04-26 09:00:00,132.7991
2011-04-26 10:00:00,72.30325
2011-04-26 11:00:00,78.586395
2011-04-26 12:00:00,109.86918
2011-04-26 13:00:00,105.58806
2011-04-26 14:00:00,86.2397
2011-04-26 15:00:00,97.93942
2011-04-26 16:00:00,159.84827
2011-04-26 17:00:00,314.2141
2011-04-26 18:00:00,309.3329
2011-04-26 19:00:00,214.06616
2011-04-26 20:00:00,142.68378
2011-04-26 21:00:00,104.53971
2011-04-26 22:00:00,71.24275
2011-04-26 23:00:00,48.595078
2011-04-27 00:00:00,28.521175
2011-04-27 01:00:00,15.596905
2011-04-27 02:00:00,11.568271
2011-04-27 03:00:00,7.6786366
2011-04-27 04:00:00,6.227048
2011-04-27 05:00:00,11.948046
2011-04-27 06:00:00,52.65621
2011-04-27 07:00:00,154.71942
2011-04-27 08:00:00,262.78918
2011-04-27 09:00:00,108.54782
2011-04-27 10:00:00,66.41348
2011-04-27 11:00:00,72.93106
2011-04-27 12:00:00,88.5443
2011-04-27 13:00:00,89.317894
2011-04-27 14:00:00,82.98198
2011-04-27 15:00:00,86.863304
2011-04-27 16:00:00,133.27284
2011-04-27 17:00:00,181.23059
2011-04-27 18:00:00,170.292
2011-04-27 19:00:00,195.72824
2011-04-27 20:00:00,106.37428
2011-04-27 21:00:00,75.44353
2011-04-27 22:00:00,61.92714
2011-04-27 23:00:00,43.912994
2011-04-28 00:00:00,33.717148
2011-04-28 01:00:00,15.693304
2011-04-28 02:00:00,11.690908
2011-04-28 03:00:00,8.7354355
2011-04-28 04:00:00,7.5938554
2011-04-28 05:00:00,14.326329
2011-04-28 06:00:00,58.135788
2011-04-28 07:00:00,174.95624
2011-04-28 08:00:00,296.09265
2011-04-28 09:00:00,98.18283
2011-04-28 10:00:00,67.55449
2011-04-28 11:00:00,71.67453
2011-04-28 12:00:00,91.14008
2011-04-28 13:00:00,82.27449
2011-04-28 14:00:00,76.50592
2011-04-28 15:00:00,100.804306
2011-04-28 16:00:00,129.79723
2011-04-28 17:00:00,293.19614
2011-04-28 18:00:00,291.04477
2011-04-28 19:00:00,200.18555
2011-04-28 20:00:00,164.37936
2011-04-28 21:00:00,121.95131
2011-04-28 22:00:00,81.38855
2011-04-28 23:00:00,65.25755
2011-04-29 00:00:00,39.306
2011-04-29 01:00:00,19.539417
2011-04-29 02:00:00,17.159472
2011-04-29 03:00:00,10.242383
2011-04-29 04:00:00,7.4692335
2011-04-29 05:00:00,15.322287
2011-04-29 06:00:00,59.012123
2011-04-29 07:00:00,167.40527
2011-04-29 08:00:00,313.2225
2011-04-29 09:00:00,151.51402
2011-04-29 10:00:00,91.89
2011-04-29 11:00:00,120.52905
2011-04-29 12:00:00,154.90906
2011-04-29 13:00:00,154.2782
2011-04-29 14:00:00,141.94649
2011-04-29 15:00:00,138.36897
2011-04-29 16:00:00,193.43454
2011-04-29 17:00:00,298.703
2011-04-29 18:00:00,278.333
2011-04-29 19:00:00,174.41711
2011-04-29 20:00:00,121.29377
2011-04-29 21:00:00,85.85956
2011-04-29 22:00:00,80.98046
2011-04-29 23:00:00,63.80136
2011-04-30 00:00:00,55.378212
2011-04-30 01:00:00,44.293514
2011-04-30 02:00:00,36.351574
2011-04-30 03:00:00,19.762142
2011-04-30 04:00:00,9.113085
2011-04-30 05:00:00,10.230099
2011-04-30 06:00:00,18.656593
2011-04-30 07:00:00,43.61512
2011-04-30 08:00:00,68.13089
2011-04-30 09:00:00,104.130005
2011-04-30 10:00:00,169.98537
2011-04-30 11:00:00,214.69073
2011-04-30 12:00:00,257.64258
2011-04-30 13:00:00,271.69882
2011-04-30 14:00:00,262.00455
2011-04-30 15:00:00,270.33517
2011-04-30 16:00:00,267.6048
2011-04-30 17:00:00,247.67363
2011-04-30 18:00:00,198.82115
2011-04-30 19:00:00,168.46448
2011-04-30 20:00:00,106.19493
2011-04-30 21:00:00,84.54005
2011-04-30 22:00:00,74.87935
2011-04-30 23:00:00,71.06549
2011-05-20 00:00:00,61.38342
2011-05-20 01:00:00,46.863716
2011-05-20 02:00:00,42.412083
2011-05-20 03:00:00,31.205708
2011-05-20 04:00:00,18.211365
2011-05-20 05:00:00,29.311079
2011-05-20 06:00:00,103.822495
2011-05-20 07:00:00,274.5402
2011-05-20 08:00:00,439.50146
2011-05-20 09:00:00,232.84366
2011-05-20 10:00:00,158.46452
2011-05-20 11:00:00,187.50719
2011-05-20 12:00:00,246.55856
2011-05-20 13:00:00,230.89587
2011-05-20 14:00:00,231.40143
2011-05-20 15:00:00,245.20184
2011-05-20 16:00:00,333.24585
2011-05-20 17:00:00,449.94446
2011-05-20 18:00:00,440.2771
2011-05-20 19:00:00,326.87625
2011-05-20 20:00:00,247.60411
2011-05-20 21:00:00,197.913
2011-05-20 22:00:00,157.97958
2011-05-20 23:00:00,130.66812
2011-05-21 00:00:00,113.606445
2011-05-21 01:00:00,88.1302
2011-05-21 02:00:00,77.52438
2011-05-21 03:00:00,51.07448
2011-05-21 04:00:00,25.615665
2011-05-21 05:00:00,26.488747
2011-05-21 06:00:00,37.089905
2011-05-21 07:00:00,73.741554
2011-05-21 08:00:00,135.46881
2011-05-21 09:00:00,216.13087
2011-05-21 10:00:00,291.67072
2011-05-21 11:00:00,366.41254
2011-05-21 12:00:00,386.95206
2011-05-21 13:00:00,397.0379
2011-05-21 14:00:00,385.08594
2011-05-21 15:00:00,390.6944
2011-05-21 16:00:00,391.9792
2011-05-21 17:00:00,375.89813
2011-05-21 18:00:00,347.98206
2011-05-21 19:00:00,312.70566
2011-05-21 20:00:00,226.64365
2011-05-21 21:00:00,216.16486
2011-05-21 22:00:00,173.48499
2011-05-21 23:00:00,142.52664
2011-05-22 00:00:00,117.98666
2011-05-22 01:00:00,93.51988
2011-05-22 02:00:00,80.914444
2011-05-22 03:00:00,53.719803
2011-05-22 04:00:00,28.800472
2011-05-22 05:00:00,29.801403
2011-05-22 06:00:00,33.264477
2011-05-22 07:00:00,60.37372
2011-05-22 08:00:00,108.57274
2011-05-22 09:00:00,187.23418
2011-05-22 10:00:00,291.22797
2011-05-22 11:00:00,356.7904
2011-05-22 12:00:00,374.53094
2011-05-22 13:00:00,377.70938
2011-05-22 14:00:00,310.12885
2011-05-22 15:00:00,364.44696
2011-05-22 16:00:00,371.5
2011-05-22 17:00:00,364.22443
2011-05-22 18:00:00,337.8502
2011-05-22 19:00:00,307.30124
2011-05-22 20:00:00,233.64926
2011-05-22 21:00:00,187.56644
2011-05-22 22:00:00,126.74867
2011-05-22 23:00:00,96.06746
2011-05-23 00:00:00,67.84166
2011-05-23 01:00:00,51.43296
2011-05-23 02:00:00,56.62748
2011-05-23 03:00:00,42.877922
2011-05-23 04:00:00,21.882753
2011-05-23 05:00:00,29.251722
2011-05-23 06:00:00,92.96019
2011-05-23 07:00:00,222.64522
2011-05-23 08:00:00,389.63812
2011-05-23 09:00:00,195.10832
2011-05-23 10:00:00,119.52696
2011-05-23 11:00:00,149.7245
2011-05-23 12:00:00,190.75562
2011-05-23 13:00:00,187.83234
2011-05-23 14:00:00,173.35239
2011-05-23 15:00:00,172.64825
2011-05-23 16:00:00,264.7882
2011-05-23 17:00:00,415.47845
2011-05-23 18:00:00,434.885
2011-05-23 19:00:00,350.17514
2011-05-23 20:00:00,211.56659
2011-05-23 21:00:00,146.5486
2011-05-23 22:00:00,106.42772
2011-05-23 23:00:00,83.05954
2011-05-24 00:00:00,59.22
2011-05-24 01:00:00,48.30934
2011-05-24 02:00:00,44.43628
2011-05-24 03:00:00,34.20494
2011-05-24 04:00:00,22.271194
2011-05-24 05:00:00,29.470306
2011-05-24 06:00:00,100.37463
2011-05-24 07:00:00,212.20667
2011-05-24 08:00:00,329.00873
2011-05-24 09:00:00,222.0697
2011-05-24 10:00:00,125.19153
2011-05-24 11:00:00,152.29239
2011-05-24 12:00:00,196.07413
2011-05-24 13:00:00,181.93399
2011-05-24 14:00:00,159.69846
2011-05-24 15:00:00,174.95277
2011-05-24 16:00:00,286.80963
2011-05-24 17:00:00,471.04724
2011-05-24 18:00:00,440.12326
2011-05-24 19:00:00,366.68585
2011-05-24 20:00:00,278.3947
2011-05-24 21:00:00,206.81288
2011-05-24 22:00:00,134.32787
2011-05-24 23:00:00,121.91937
2011-05-25 00:00:00,74.883224
2011-05-25 01:00:00,61.747154
2011-05-25 02:00:00,43.546143
2011-05-25 03:00:00,34.159473
2011-05-25 04:00:00,22.143133
2011-05-25 05:00:00,35.31552
2011-05-25 06:00:00,102.45871
2011-05-25 07:00:00,323.57483
2011-05-25 08:00:00,456.41812
2011-05-25 09:00:00,215.45355
2011-05-25 10:00:00,131.7938
2011-05-25 11:00:00,153.06506
2011-05-25 12:00:00,198.39569
2011-05-25 13:00:00,189.41269
2011-05-25 14:00:00,174.07544
2011-05-25 15:00:00,170.39279
2011-05-25 16:00:00,269.3026
2011-05-25 17:00:00,489.1731
2011-05-25 18:00:00,462.6701
2011-05-25 19:00:00,378.6604
2011-05-25 20:00:00,301.956
2011-05-25 21:00:00,224.0921
2011-05-25 22:00:00,156.09851
2011-05-25 23:00:00,97.61488
2011-05-26 00:00:00,39.900345
2011-05-26 01:00:00,18.097103
2011-05-26 02:00:00,9.456623
2011-05-26 03:00:00,4.542371
2011-05-26 04:00:00,3.1716204
2011-05-26 05:00:00,16.844116
2011-05-26 06:00:00,55.163643
2011-05-26 07:00:00,163.58124
2011-05-26 08:00:00,312.68832
2011-05-26 09:00:00,156.0594
2011-05-26 10:00:00,71.17587
2011-05-26 11:00:00,93.9073
2011-05-26 12:00:00,122.929276
2011-05-26 13:00:00,119.3001
2011-05-26 14:00:00,103.176285
2011-05-26 15:00:00,98.69495
2011-05-26 16:00:00,179.0313
2011-05-26 17:00:00,349.83044
2011-05-26 18:00:00,341.64484
2011-05-26 19:00:00,263.6786
2011-05-26 20:00:00,209.92853
2011-05-26 21:00:00,169.89966
2011-05-26 22:00:00,117.802795
2011-05-26 23:00:00,77.361694
2011-05-27 00:00:00,50.185173
2011-05-27 01:00:00,22.949383
2011-05-27 02:00:00,16.385944
2011-05-27 03:00:00,6.643483
2011-05-27 04:00:00,4.547555
2011-05-27 05:00:00,23.512508
2011-05-27 06:00:00,66.31761
2011-05-27 07:00:00,199.29579
2011-05-27 08:00:00,330.3277
2011-05-27 09:00:00,174.82188
2011-05-27 10:00:00,107.170685
2011-05-27 11:00:00,118.23118
2011-05-27 12:00:00,154.3656
2011-05-27 13:00:00,170.87405
2011-05-27 14:00:00,137.85234
2011-05-27 15:00:00,141.78369
2011-05-27 16:00:00,225.84375
2011-05-27 17:00:00,349.15393
2011-05-27 18:00:00,287.468
2011-05-27 19:00:00,195.79915
2011-05-27 20:00:00,169.34317
2011-05-27 21:00:00,110.285675
2011-05-27 22:00:00,114.44101
2011-05-27 23:00:00,74.76509
2011-05-28 00:00:00,72.81883
2011-05-28 01:00:00,59.37697
2011-05-28 02:00:00,44.21947
2011-05-28 03:00:00,20.939646
2011-05-28 04:00:00,8.272622
2011-05-28 05:00:00,9.171068
2011-05-28 06:00:00,20.439312
2011-05-28 07:00:00,43.280167
2011-05-28 08:00:00,68.55798
2011-05-28 09:00:00,135.98346
2011-05-28 10:00:00,189.73691
2011-05-28 11:00:00,258.7473
2011-05-28 12:00:00,264.837
2011-05-28 13:00:00,276.06305
2011-05-28 14:00:00,264.41418
2011-05-28 15:00:00,274.24054
2011-05-28 16:00:00,275.93497
2011-05-28 17:00:00,275.76297
2011-05-28 18:00:00,241.76529
2011-05-28 19:00:00,208.4211
2011-05-28 20:00:00,160.55116
2011-05-28 21:00:00,125.41786
2011-05-28 22:00:00,112.35421
2011-05-28 23:00:00,76.605675
2011-05-29 00:00:00,74.80715
2011-05-29 01:00:00,63.954483
2011-05-29 02:00:00,49.667873
2011-05-29 03:00:00,26.110027
2011-05-29 04:00:00,8.606572
2011-05-29 05:00:00,8.539223
2011-05-29 06:00:00,16.41069
2011-05-29 07:00:00,33.441387
2011-05-29 08:00:00,54.03517
2011-05-29 09:00:00,69.433
2011-05-29 10:00:00,159.4764
2011-05-29 11:00:00,176.3457
2011-05-29 12:00:00,232.487
2011-05-29 13:00:00,265.79373
2011-05-29 14:00:00,246.63693
2011-05-29 15:00:00,247.12558
2011-05-29 16:00:00,245.13007
2011-05-29 17:00:00,236.85968
2011-05-29 18:00:00,194.50998
2011-05-29 19:00:00,169.09741
2011-05-29 20:00:00,123.34021
2011-05-29 21:00:00,98.7509
2011-05-29 22:00:00,64.34563
2011-05-29 23:00:00,56.45748
2011-05-30 00:00:00,64.2438
2011-05-30 01:00:00,56.159485
2011-05-30 02:00:00,37.825344
2011-05-30 03:00:00,19.683006
2011-05-30 04:00:00,13.4344225
2011-05-30 05:00:00,24.172735
2011-05-30 06:00:00,36.497223
2011-05-30 07:00:00,60.10733
2011-05-30 08:00:00,116.7647
2011-05-30 09:00:00,130.33792
2011-05-30 10:00:00,149.98248
2011-05-30 11:00:00,203.19229
2011-05-30 12:00:00,212.45511
2011-05-30 13:00:00,212.50131
2011-05-30 14:00:00,207.63573
2011-05-30 15:00:00,191.40399
2011-05-30 16:00:00,221.38489
2011-05-30 17:00:00,295.89154
2011-05-30 18:00:00,297.22156
2011-05-30 19:00:00,219.21555
2011-05-30 20:00:00,228.59558
2011-05-30 21:00:00,180.8302
2011-05-30 22:00:00,116.145996
2011-05-30 23:00:00,53.627438
2011-05-31 00:00:00,28.609335
2011-05-31 01:00:00,15.255653
2011-05-31 02:00:00,8.534607
2011-05-31 03:00:00,3.791013
2011-05-31 04:00:00,3.9484367
2011-05-31 05:00:00,16.82713
2011-05-31 06:00:00,62.763237
2011-05-31 07:00:00,224.08716
2011-05-31 08:00:00,329.4342
2011-05-31 09:00:00,132.55551
2011-05-31 10:00:00,65.08018
2011-05-31 11:00:00,72.05768
2011-05-31 12:00:00,104.25725
2011-05-31 13:00:00,101.44394
2011-05-31 14:00:00,77.83118
2011-05-31 15:00:00,91.12227
2011-05-31 16:00:00,177.73291
2011-05-31 17:00:00,344.52472
2011-05-31 18:00:00,332.3402
2011-05-31 19:00:00,283.64166
2011-05-31 20:00:00,210.37848
2011-05-31 21:00:00,145.94926
2011-05-31 22:00:00,97.3094
2011-05-31 23:00:00,61.884407
2011-06-20 00:00:00,60.453133
2011-06-20 01:00:00,47.41796
2011-06-20 02:00:00,40.760796
2011-06-20 03:00:00,32.570133
2011-06-20 04:00:00,27.92688
2011-06-20 05:00:00,42.014214
2011-06-20 06:00:00,92.488434
2011-06-20 07:00:00,171.50244
2011-06-20 08:00:00,287.94525
2011-06-20 09:00:00,200.46835
2011-06-20 10:00:00,116.290306
2011-06-20 11:00:00,125.25622
2011-06-20 12:00:00,174.86946
2011-06-20 13:00:00,179.19162
2011-06-20 14:00:00,168.36642
2011-06-20 15:00:00,182.99869
2011-06-20 16:00:00,272.66037
2011-06-20 17:00:00,457.59967
2011-06-20 18:00:00,449.4582
2011-06-20 19:00:00,365.27637
2011-06-20 20:00:00,267.14117
2011-06-20 21:00:00,203.37335
2011-06-20 22:00:00,143.84595
2011-06-20 23:00:00,93.531136
2011-06-21 00:00:00,64.60535
2011-06-21 01:00:00,48.897102
2011-06-21 02:00:00,44.697456
2011-06-21 03:00:00,35.63151
2011-06-21 04:00:00,20.903564
2011-06-21 05:00:00,30.98997
2011-06-21 06:00:00,109.7234
2011-06-21 07:00:00,233.47638
2011-06-21 08:00:00,408.02826
2011-06-21 09:00:00,196.23985
2011-06-21 10:00:00,117.503494
2011-06-21 11:00:00,124.910065
2011-06-21 12:00:00,172.35158
2011-06-21 13:00:00,173.11513
2011-06-21 14:00:00,163.50787
2011-06-21 15:00:00,167.16737
2011-06-21 16:00:00,255.94391
2011-06-21 17:00:00,464.26462
2011-06-21 18:00:00,417.8657
2011-06-21 19:00:00,324.24274
2011-06-21 20:00:00,205.27798
2011-06-21 21:00:00,209.83698
2011-06-21 22:00:00,160.42215
2011-06-21 23:00:00,106.34067
2011-06-22 00:00:00,65.51719
2011-06-22 01:00:00,50.25223
2011-06-22 02:00:00,40.226143
2011-06-22 03:00:00,31.834133
2011-06-22 04:00:00,20.252663
2011-06-22 05:00:00,32.57191
2011-06-22 06:00:00,114.251144
2011-06-22 07:00:00,312.52344
2011-06-22 08:00:00,437.81787
2011-06-22 09:00:00,205.99216
2011-06-22 10:00:00,113.46936
2011-06-22 11:00:00,138.26474
2011-06-22 12:00:00,176.55653
2011-06-22 13:00:00,160.35495
2011-06-22 14:00:00,152.24886
2011-06-22 15:00:00,145.77979
2011-06-22 16:00:00,227.49768
2011-06-22 17:00:00,442.47324
2011-06-22 18:00:00,410.83685
2011-06-22 19:00:00,346.3537
2011-06-22 20:00:00,269.88617
2011-06-22 21:00:00,207.58888
2011-06-22 22:00:00,157.63861
2011-06-22 23:00:00,108.928314
2011-06-23 00:00:00,68.05929
2011-06-23 01:00:00,51.181023
2011-06-23 02:00:00,42.089878
2011-06-23 03:00:00,33.211803
2011-06-23 04:00:00,20.759157
2011-06-23 05:00:00,35.945446
2011-06-23 06:00:00,119.1257
2011-06-23 07:00:00,308.9607
2011-06-23 08:00:00,426.9394
2011-06-23 09:00:00,205.98044
2011-06-23 10:00:00,125.6747
2011-06-23 11:00:00,125.0656
2011-06-23 12:00:00,173.0682
2011-06-23 13:00:00,171.70883
2011-06-23 14:00:00,144.59164
2011-06-23 15:00:00,168.7289
2011-06-23 16:00:00,236.6451
2011-06-23 17:00:00,381.13165
2011-06-23 18:00:00,378.49207
2011-06-23 19:00:00,302.83447
2011-06-23 20:00:00,263.27756
2011-06-23 21:00:00,217.46286
2011-06-23 22:00:00,165.18616
2011-06-23 23:00:00,125.318405
2011-06-24 00:00:00,81.37415
2011-06-24 01:00:00,57.46246
2011-06-24 02:00:00,48.28641
2011-06-24 03:00:00,33.27591
2011-06-24 04:00:00,20.752876
2011-06-24 05:00:00,32.5037
2011-06-24 06:00:00,107.74895
2011-06-24 07:00:00,270.7336
2011-06-24 08:00:00,440.97244
2011-06-24 09:00:00,226.84485
2011-06-24 10:00:00,147.92137
2011-06-24 11:00:00,183.7279
2011-06-24 12:00:00,230.34438
2011-06-24 13:00:00,236.4834
2011-06-24 14:00:00,206.89355
2011-06-24 15:00:00,220.45862
2011-06-24 16:00:00,310.99933
2011-06-24 17:00:00,465.591
2011-06-24 18:00:00,431.0518
2011-06-24 19:00:00,350.63208
2011-06-24 20:00:00,269.68726
2011-06-24 21:00:00,230.77007
2011-06-24 22:00:00,199.78786
2011-06-24 23:00:00,166.995
2011-06-25 00:00:00,133.38463
2011-06-25 01:00:00,102.07103
2011-06-25 02:00:00,85.80378
2011-06-25 03:00:00,56.720047
2011-06-25 04:00:00,27.998957
2011-06-25 05:00:00,27.420944
2011-06-25 06:00:00,46.5756
2011-06-25 07:00:00,85.86907
2011-06-25 08:00:00,155.78317
2011-06-25 09:00:00,213.59637
2011-06-25 10:00:00,251.08066
2011-06-25 11:00:00,302.5213
2011-06-25 12:00:00,308.37433
2011-06-25 13:00:00,291.51917
2011-06-25 14:00:00,270.31958
2011-06-25 15:00:00,261.37314
2011-06-25 16:00:00,277.2556
2011-06-25 17:00:00,287.5921
2011-06-25 18:00:00,260.0681
2011-06-25 19:00:00,226.17142
2011-06-25 20:00:00,178.92123
2011-06-25 21:00:00,160.15501
2011-06-25 22:00:00,135.46411
2011-06-25 23:00:00,92.3147
2011-06-26 00:00:00,81.188774
2011-06-26 01:00:00,70.61281
2011-06-26 02:00:00,60.40858
2011-06-26 03:00:00,29.343693
2011-06-26 04:00:00,10.798893
2011-06-26 05:00:00,10.005949
2011-06-26 06:00:00,18.222694
2011-06-26 07:00:00,40.10817
2011-06-26 08:00:00,63.872948
2011-06-26 09:00:00,127.438156
2011-06-26 10:00:00,194.18787
2011-06-26 11:00:00,261.06415
2011-06-26 12:00:00,279.571
2011-06-26 13:00:00,278.41037
2011-06-26 14:00:00,272.40164
2011-06-26 15:00:00,258.2649
2011-06-26 16:00:00,270.3767
2011-06-26 17:00:00,259.35977
2011-06-26 18:00:00,233.293
2011-06-26 19:00:00,207.65247
2011-06-26 20:00:00,156.92426
2011-06-26 21:00:00,121.32417
2011-06-26 22:00:00,108.64066
2011-06-26 23:00:00,66.05721
2011-06-27 00:00:00,26.793053
2011-06-27 01:00:00,13.113518
2011-06-27 02:00:00,10.4872265
2011-06-27 03:00:00,6.0130243
2011-06-27 04:00:00,4.8460736
2011-06-27 05:00:00,16.05423
2011-06-27 06:00:00,62.336426
2011-06-27 07:00:00,192.2419
2011-06-27 08:00:00,285.72067
2011-06-27 09:00:00,133.62482
2011-06-27 10:00:00,67.27847
2011-06-27 11:00:00,92.03445
2011-06-27 12:00:00,122.273224
2011-06-27 13:00:00,117.55983
2011-06-27 14:00:00,105.328445
2011-06-27 15:00:00,107.71435
2011-06-27 16:00:00,186.47949
2011-06-27 17:00:00,354.45288
2011-06-27 18:00:00,332.17194
2011-06-27 19:00:00,269.6571
2011-06-27 20:00:00,187.2373
2011-06-27 21:00:00,132.35016
2011-06-27 22:00:00,83.49274
2011-06-27 23:00:00,51.513443
2011-06-28 00:00:00,28.513927
2011-06-28 01:00:00,14.206741
2011-06-28 02:00:00,9.366337
2011-06-28 03:00:00,5.717888
2011-06-28 04:00:00,4.0640545
2011-06-28 05:00:00,14.927701
2011-06-28 06:00:00,62.607548
2011-06-28 07:00:00,213.32935
2011-06-28 08:00:00,309.13126
2011-06-28 09:00:00,131.9441
2011-06-28 10:00:00,66.99314
2011-06-28 11:00:00,87.28487
2011-06-28 12:00:00,115.45413
2011-06-28 13:00:00,112.050446
2011-06-28 14:00:00,89.414536
2011-06-28 15:00:00,91.89361
2011-06-28 16:00:00,170.74289
2011-06-28 17:00:00,273.20905
2011-06-28 18:00:00,277.29395
2011-06-28 19:00:00,253.07434
2011-06-28 20:00:00,194.15614
2011-06-28 21:00:00,123.35985
2011-06-28 22:00:00,80.73308
2011-06-28 23:00:00,49.240295
2011-06-29 00:00:00,29.10836
2011-06-29 01:00:00,13.888576
2011-06-29 02:00:00,8.944826
2011-06-29 03:00:00,5.7785945
2011-06-29 04:00:00,4.17529
2011-06-29 05:00:00,19.068207
2011-06-29 06:00:00,65.37331
