datetime,count
2011-04-21 05:00:00,10.618957
2011-04-21 06:00:00,51.812996
2011-04-21 07:00:00,193.60924
2011-04-21 08:00:00,349.79938
2011-04-21 09:00:00,174.82114
2011-04-21 10:00:00,103.056854
2011-04-21 11:00:00,113.08351
2011-04-21 12:00:00,146.6433
2011-04-21 13:00:00,144.28773
2011-04-21 14:00:00,131.86671
2011-04-21 15:00:00,139.75247
2011-04-21 16:00:00,207.56519
2011-04-21 17:00:00,433.38257
2011-04-21 18:00:00,384.27692
2011-04-21 19:00:00,246.13199
2011-04-21 20:00:00,178.39044
2011-04-21 21:00:00,128.87523
2011-04-21 22:00:00,95.53613
2011-04-21 23:00:00,61.01348
2011-04-22 00:00:00,33.808823
2011-04-22 01:00:00,16.205574
2011-04-22 02:00:00,8.244322
2011-04-22 03:00:00,7.684249
2011-04-22 04:00:00,7.684249
2011-04-22 05:00:00,11.779091
2011-04-22 06:00:00,59.873974
2011-04-22 07:00:00,166.45268
2011-04-22 08:00:00,352.77637
2011-04-22 09:00:00,111.543335
2011-04-22 10:00:00,100.87566
2011-04-22 11:00:00,71.195526
2011-04-22 12:00:00,83.19803
2011-04-22 13:00:00,76.17385
2011-04-22 14:00:00,59.23139
2011-04-22 15:00:00,76.87321
2011-04-22 16:00:00,112.1949
2011-04-22 17:00:00,156.40665
2011-04-22 18:00:00,145.12387
2011-04-22 19:00:00,99.81546
2011-04-22 20:00:00,74.92891
2011-04-22 21:00:00,45.679943
2011-04-22 22:00:00,43.21643
2011-04-22 23:00:00,40.438496
2011-04-23 00:00:00,49.950645
2011-04-23 01:00:00,40.35241
2011-04-23 02:00:00,33.12248
2011-04-23 03:00:00,10.176398
2011-04-23 04:00:00,7.6672974
2011-04-23 05:00:00,7.7120724
2011-04-23 06:00:00,7.9594083
2011-04-23 07:00:00,35.735123
2011-04-23 08:00:00,47.090324
2011-04-23 09:00:00,83.59331
2011-04-23 10:00:00,150.84744
2011-04-23 11:00:00,195.48325
2011-04-23 12:00:00,271.77786
2011-04-23 13:00:00,274.88483
2011-04-23 14:00:00,312.88016
2011-04-23 15:00:00,321.90845
2011-04-23 16:00:00,301.39114
2011-04-23 17:00:00,289.8134
2011-04-23 18:00:00,252.48752
2011-04-23 19:00:00,188.5072
2011-04-23 20:00:00,125.08179
2011-04-23 21:00:00,102.023964
2011-04-23 22:00:00,99.42778
2011-04-23 23:00:00,80.614235
2011-04-24 00:00:00,71.37129
2011-04-24 01:00:00,52.82094
2011-04-24 02:00:00,40.61019
2011-04-24 03:00:00,16.056232
2011-04-24 04:00:00,7.663708
2011-04-24 05:00:00,7.708483
2011-04-24 06:00:00,7.935443
2011-04-24 07:00:00,31.574032
2011-04-24 08:00:00,56.227226
2011-04-24 09:00:00,122.02937
2011-04-24 10:00:00,247.65291
2011-04-24 11:00:00,319.88504
2011-04-24 12:00:00,363.2563
2011-04-24 13:00:00,370.38034
2011-04-24 14:00:00,352.26126
2011-04-24 15:00:00,351.61328
2011-04-24 16:00:00,345.22388
2011-04-24 17:00:00,346.62527
2011-04-24 18:00:00,268.4278
2011-04-24 19:00:00,148.38168
2011-04-24 20:00:00,131.19511
2011-04-24 21:00:00,59.395622
2011-04-24 22:00:00,45.397087
2011-04-24 23:00:00,37.559006
2011-04-25 00:00:00,18.520088
2011-04-25 01:00:00,8.509838
2011-04-25 02:00:00,7.659306
2011-04-25 03:00:00,7.659306
2011-04-25 04:00:00,7.655237
2011-04-25 05:00:00,8.359846
2011-04-25 06:00:00,52.168446
2011-04-25 07:00:00,155.00188
2011-04-25 08:00:00,319.56168
2011-04-25 09:00:00,168.88782
2011-04-25 10:00:00,107.225586
2011-04-25 11:00:00,115.844864
2011-04-25 12:00:00,138.45128
2011-04-25 13:00:00,146.3066
2011-04-25 14:00:00,138.1298
2011-04-25 15:00:00,139.80026
2011-04-25 16:00:00,230.29977
2011-04-25 17:00:00,421.9874
2011-04-25 18:00:00,421.50848
2011-04-25 19:00:00,293.3975
2011-04-25 20:00:00,207.29114
2011-04-25 21:00:00,151.10173
2011-04-25 22:00:00,92.301285
2011-04-25 23:00:00,46.84085
2011-04-26 00:00:00,28.777674
2011-04-26 01:00:00,9.6959305
2011-04-26 02:00:00,7.7776127
2011-04-26 03:00:00,7.7685065
2011-04-26 04:00:00,7.7776127
2011-04-26 05:00:00,13.967695
2011-04-26 06:00:00,68.307495
2011-04-26 07:00:00,241.21735
2011-04-26 08:00:00,354.4187
2011-04-26 09:00:00,176.45036
2011-04-26 10:00:00,110.83058
2011-04-26 11:00:00,121.88608
2011-04-26 12:00:00,147.7873
2011-04-26 13:00:00,143.38934
2011-04-26 14:00:00,134.04016
2011-04-26 15:00:00,144.10579
2011-04-26 16:00:00,233.5972
2011-04-26 17:00:00,425.39792
2011-04-26 18:00:00,419.0905
2011-04-26 19:00:00,269.47473
2011-04-26 20:00:00,190.04404
2011-04-26 21:00:00,156.56961
2011-04-26 22:00:00,90.19718
2011-04-26 23:00:00,52.56602
2011-04-27 00:00:00,26.184776
2011-04-27 01:00:00,9.034592
2011-04-27 02:00:00,7.7685065
2011-04-27 03:00:00,7.684249
2011-04-27 04:00:00,7.660544
2011-04-27 05:00:00,7.734303
2011-04-27 06:00:00,52.85444
2011-04-27 07:00:00,208.92514
2011-04-27 08:00:00,329.81976
2011-04-27 09:00:00,150.19579
2011-04-27 10:00:00,94.37111
2011-04-27 11:00:00,100.63483
2011-04-27 12:00:00,130.78687
2011-04-27 13:00:00,125.48729
2011-04-27 14:00:00,127.76114
2011-04-27 15:00:00,137.0297
2011-04-27 16:00:00,221.84471
2011-04-27 17:00:00,237.81735
2011-04-27 18:00:00,222.22128
2011-04-27 19:00:00,266.57104
2011-04-27 20:00:00,160.43942
2011-04-27 21:00:00,117.98851
2011-04-27 22:00:00,75.199844
2011-04-27 23:00:00,43.16799
2011-04-28 00:00:00,29.81017
2011-04-28 01:00:00,8.134838
2011-04-28 02:00:00,7.7685065
2011-04-28 03:00:00,7.7685065
2011-04-28 04:00:00,7.7685065
2011-04-28 05:00:00,11.806255
2011-04-28 06:00:00,61.41712
2011-04-28 07:00:00,239.20808
2011-04-28 08:00:00,383.40536
2011-04-28 09:00:00,114.62627
2011-04-28 10:00:00,91.69721
2011-04-28 11:00:00,99.21579
2011-04-28 12:00:00,130.92891
2011-04-28 13:00:00,100.00563
2011-04-28 14:00:00,109.78835
2011-04-28 15:00:00,141.02364
2011-04-28 16:00:00,204.41092
2011-04-28 17:00:00,415.1444
2011-04-28 18:00:00,398.436
2011-04-28 19:00:00,282.25558
2011-04-28 20:00:00,214.39581
2011-04-28 21:00:00,158.73816
2011-04-28 22:00:00,108.154625
2011-04-28 23:00:00,72.06793
2011-04-29 00:00:00,36.602623
2011-04-29 01:00:00,18.030994
2011-04-29 02:00:00,9.003507
2011-04-29 03:00:00,8.358001
2011-04-29 04:00:00,8.358001
2011-04-29 05:00:00,17.487465
2011-04-29 06:00:00,68.82109
2011-04-29 07:00:00,205.5326
2011-04-29 08:00:00,385.43573
2011-04-29 09:00:00,195.2855
2011-04-29 10:00:00,140.1278
2011-04-29 11:00:00,153.78139
2011-04-29 12:00:00,197.85751
2011-04-29 13:00:00,194.72786
2011-04-29 14:00:00,183.62811
2011-04-29 15:00:00,181.96721
2011-04-29 16:00:00,248.48505
2011-04-29 17:00:00,392.8077
2011-04-29 18:00:00,344.33533
2011-04-29 19:00:00,212.86917
2011-04-29 20:00:00,166.97711
2011-04-29 21:00:00,116.15857
2011-04-29 22:00:00,101.66801
2011-04-29 23:00:00,71.20608
2011-04-30 00:00:00,64.95538
2011-04-30 01:00:00,49.933044
2011-04-30 02:00:00,38.91389
2011-04-30 03:00:00,17.44005
2011-04-30 04:00:00,8.292953
2011-04-30 05:00:00,8.8585
2011-04-30 06:00:00,13.791768
2011-04-30 07:00:00,53.78705
2011-04-30 08:00:00,80.37606
2011-04-30 09:00:00,151.76782
2011-04-30 10:00:00,237.46582
2011-04-30 11:00:00,292.55756
2011-04-30 12:00:00,341.58533
2011-04-30 13:00:00,344.5785
2011-04-30 14:00:00,338.55087
2011-04-30 15:00:00,353.80048
2011-04-30 16:00:00,351.01666
2011-04-30 17:00:00,344.5185
2011-04-30 18:00:00,261.60382
2011-04-30 19:00:00,202.22797
2011-04-30 20:00:00,144.70197
2011-04-30 21:00:00,108.07121
2011-04-30 22:00:00,92.93138
2011-04-30 23:00:00,77.91409
2011-05-20 00:00:00,39.100105
2011-05-20 01:00:00,17.33087
2011-05-20 02:00:00,8.316931
2011-05-20 03:00:00,7.68266
2011-05-20 04:00:00,7.664258
2011-05-20 05:00:00,18.096424
2011-05-20 06:00:00,102.302315
2011-05-20 07:00:00,270.655
2011-05-20 08:00:00,443.5337
2011-05-20 09:00:00,239.52579
2011-05-20 10:00:00,167.04771
2011-05-20 11:00:00,180.56595
2011-05-20 12:00:00,257.87552
2011-05-20 13:00:00,231.59128
2011-05-20 14:00:00,235.25452
2011-05-20 15:00:00,252.5538
2011-05-20 16:00:00,347.76416
2011-05-20 17:00:00,534.1223
2011-05-20 18:00:00,491.02908
2011-05-20 19:00:00,340.30457
2011-05-20 20:00:00,260.3431
2011-05-20 21:00:00,195.71948
2011-05-20 22:00:00,152.23859
2011-05-20 23:00:00,128.6943
2011-05-21 00:00:00,101.39319
2011-05-21 01:00:00,71.809586
2011-05-21 02:00:00,57.3926
2011-05-21 03:00:00,24.639011
2011-05-21 04:00:00,11.311952
2011-05-21 05:00:00,13.932298
2011-05-21 06:00:00,24.709608
2011-05-21 07:00:00,67.99567
2011-05-21 08:00:00,134.72855
2011-05-21 09:00:00,210.44258
2011-05-21 10:00:00,302.53815
2011-05-21 11:00:00,362.7083
2011-05-21 12:00:00,428.3147
2011-05-21 13:00:00,430.0504
2011-05-21 14:00:00,428.4995
2011-05-21 15:00:00,431.7838
2011-05-21 16:00:00,403.70978
2011-05-21 17:00:00,418.27307
2011-05-21 18:00:00,369.0832
2011-05-21 19:00:00,329.01804
2011-05-21 20:00:00,242.33936
2011-05-21 21:00:00,207.83896
2011-05-21 22:00:00,178.11156
2011-05-21 23:00:00,131.28244
2011-05-22 00:00:00,101.46024
2011-05-22 01:00:00,70.46627
2011-05-22 02:00:00,49.06411
2011-05-22 03:00:00,23.959873
2011-05-22 04:00:00,8.702537
2011-05-22 05:00:00,7.773529
2011-05-22 06:00:00,9.235036
2011-05-22 07:00:00,40.7408
2011-05-22 08:00:00,101.726006
2011-05-22 09:00:00,176.27228
2011-05-22 10:00:00,308.72095
2011-05-22 11:00:00,369.56503
2011-05-22 12:00:00,389.8117
2011-05-22 13:00:00,400.91156
2011-05-22 14:00:00,325.04932
2011-05-22 15:00:00,385.666
2011-05-22 16:00:00,402.5746
2011-05-22 17:00:00,408.7434
2011-05-22 18:00:00,360.06674
2011-05-22 19:00:00,314.4079
2011-05-22 20:00:00,242.08255
2011-05-22 21:00:00,179.78789
2011-05-22 22:00:00,122.71678
2011-05-22 23:00:00,80.31268
2011-05-23 00:00:00,37.246407
2011-05-23 01:00:00,15.193527
2011-05-23 02:00:00,13.250093
2011-05-23 03:00:00,8.211033
2011-05-23 04:00:00,7.6601887
2011-05-23 05:00:00,16.258453
2011-05-23 06:00:00,87.77748
2011-05-23 07:00:00,238.69363
2011-05-23 08:00:00,356.25644
2011-05-23 09:00:00,190.92073
2011-05-23 10:00:00,125.111725
2011-05-23 11:00:00,143.89487
2011-05-23 12:00:00,181.48059
2011-05-23 13:00:00,175.12918
2011-05-23 14:00:00,166.61359
2011-05-23 15:00:00,168.43839
2011-05-23 16:00:00,278.2266
2011-05-23 17:00:00,420.5195
2011-05-23 18:00:00,457.3509
2011-05-23 19:00:00,351.83337
2011-05-23 20:00:00,236.15576
2011-05-23 21:00:00,154.96457
2011-05-23 22:00:00,92.16227
2011-05-23 23:00:00,72.01419
2011-05-24 00:00:00,25.704538
2011-05-24 01:00:00,8.981908
2011-05-24 02:00:00,7.664258
2011-05-24 03:00:00,7.664258
2011-05-24 04:00:00,8.340511
2011-05-24 05:00:00,9.928101
2011-05-24 06:00:00,88.28683
2011-05-24 07:00:00,252.80322
2011-05-24 08:00:00,338.46802
2011-05-24 09:00:00,222.31671
2011-05-24 10:00:00,128.28189
2011-05-24 11:00:00,147.27669
2011-05-24 12:00:00,191.30516
2011-05-24 13:00:00,177.00249
2011-05-24 14:00:00,162.13966
2011-05-24 15:00:00,165.55475
2011-05-24 16:00:00,298.2309
2011-05-24 17:00:00,543.2382
2011-05-24 18:00:00,520.13306
2011-05-24 19:00:00,365.6576
2011-05-24 20:00:00,275.3053
2011-05-24 21:00:00,211.62341
2011-05-24 22:00:00,120.0972
2011-05-24 23:00:00,101.12408
2011-05-25 00:00:00,39.160797
2011-05-25 01:00:00,19.324755
2011-05-25 02:00:00,7.6601887
2011-05-25 03:00:00,7.66302
2011-05-25 04:00:00,7.66302
2011-05-25 05:00:00,24.835613
2011-05-25 06:00:00,98.72563
2011-05-25 07:00:00,323.6789
2011-05-25 08:00:00,444.6517
2011-05-25 09:00:00,218.05618
2011-05-25 10:00:00,128.20975
2011-05-25 11:00:00,145.24335
2011-05-25 12:00:00,193.40707
2011-05-25 13:00:00,191.70477
2011-05-25 14:00:00,174.98592
2011-05-25 15:00:00,168.02408
2011-05-25 16:00:00,291.48495
2011-05-25 17:00:00,556.04626
2011-05-25 18:00:00,540.20056
2011-05-25 19:00:00,389.86255
2011-05-25 20:00:00,303.9733
2011-05-25 21:00:00,230.47717
2011-05-25 22:00:00,169.2854
2011-05-25 23:00:00,102.33748
2011-05-26 00:00:00,41.944992
2011-05-26 01:00:00,21.492352
2011-05-26 02:00:00,9.0497875
2011-05-26 03:00:00,8.820501
2011-05-26 04:00:00,8.752287
2011-05-26 05:00:00,25.160053
2011-05-26 06:00:00,88.80068
2011-05-26 07:00:00,236.41144
2011-05-26 08:00:00,438.2035
2011-05-26 09:00:00,220.52844
2011-05-26 10:00:00,138.37936
2011-05-26 11:00:00,146.54109
2011-05-26 12:00:00,181.5927
2011-05-26 13:00:00,169.12247
2011-05-26 14:00:00,157.62625
2011-05-26 15:00:00,161.15231
2011-05-26 16:00:00,272.9387
2011-05-26 17:00:00,518.60236
2011-05-26 18:00:00,518.5894
2011-05-26 19:00:00,370.30365
2011-05-26 20:00:00,310.43616
2011-05-26 21:00:00,236.41953
2011-05-26 22:00:00,177.03502
2011-05-26 23:00:00,119.73041
2011-05-27 00:00:00,56.72587
2011-05-27 01:00:00,28.63768
2011-05-27 02:00:00,17.74446
2011-05-27 03:00:00,10.98581
2011-05-27 04:00:00,9.872155
2011-05-27 05:00:00,33.471584
2011-05-27 06:00:00,114.09694
2011-05-27 07:00:00,278.5982
2011-05-27 08:00:00,450.39432
2011-05-27 09:00:00,250.75214
2011-05-27 10:00:00,163.84251
2011-05-27 11:00:00,174.57487
2011-05-27 12:00:00,217.79434
2011-05-27 13:00:00,250.55008
2011-05-27 14:00:00,215.26756
2011-05-27 15:00:00,221.95401
2011-05-27 16:00:00,322.06143
2011-05-27 17:00:00,542.6404
2011-05-27 18:00:00,431.4355
2011-05-27 19:00:00,300.8818
2011-05-27 20:00:00,236.6786
2011-05-27 21:00:00,170.8145
2011-05-27 22:00:00,173.30148
2011-05-27 23:00:00,130.32953
2011-05-28 00:00:00,103.92146
2011-05-28 01:00:00,78.005615
2011-05-28 02:00:00,47.900585
2011-05-28 03:00:00,24.922958
2011-05-28 04:00:00,10.748049
2011-05-28 05:00:00,14.557608
2011-05-28 06:00:00,23.912624
2011-05-28 07:00:00,68.55138
2011-05-28 08:00:00,130.58545
2011-05-28 09:00:00,203.87645
2011-05-28 10:00:00,302.99915
2011-05-28 11:00:00,370.6739
2011-05-28 12:00:00,403.91788
2011-05-28 13:00:00,405.24997
2011-05-28 14:00:00,386.8175
2011-05-28 15:00:00,408.40646
2011-05-28 16:00:00,392.5479
2011-05-28 17:00:00,438.03577
2011-05-28 18:00:00,376.40967
2011-05-28 19:00:00,325.11905
2011-05-28 20:00:00,271.5775
2011-05-28 21:00:00,205.17334
2011-05-28 22:00:00,180.04756
2011-05-28 23:00:00,141.99303
2011-05-29 00:00:00,104.68982
2011-05-29 01:00:00,81.965515
2011-05-29 02:00:00,62.62912
2011-05-29 03:00:00,31.12844
2011-05-29 04:00:00,12.658432
2011-05-29 05:00:00,8.295976
2011-05-29 06:00:00,17.527306
2011-05-29 07:00:00,46.576218
2011-05-29 08:00:00,94.34114
2011-05-29 09:00:00,101.03018
2011-05-29 10:00:00,260.385
2011-05-29 11:00:00,308.2967
2011-05-29 12:00:00,367.26428
2011-05-29 13:00:00,395.0239
2011-05-29 14:00:00,372.62573
2011-05-29 15:00:00,376.19415
2011-05-29 16:00:00,370.7528
2011-05-29 17:00:00,360.0276
2011-05-29 18:00:00,296.23438
2011-05-29 19:00:00,274.75497
2011-05-29 20:00:00,224.45374
2011-05-29 21:00:00,173.93427
2011-05-29 22:00:00,124.36731
2011-05-29 23:00:00,84.92789
2011-05-30 00:00:00,65.1113
2011-05-30 01:00:00,42.80366
2011-05-30 02:00:00,33.8979
2011-05-30 03:00:00,15.646074
2011-05-30 04:00:00,10.392774
2011-05-30 05:00:00,18.752071
2011-05-30 06:00:00,40.499542
2011-05-30 07:00:00,113.44972
2011-05-30 08:00:00,176.02036
2011-05-30 09:00:00,211.49976
2011-05-30 10:00:00,262.58282
2011-05-30 11:00:00,298.64807
2011-05-30 12:00:00,321.8743
2011-05-30 13:00:00,320.19348
2011-05-30 14:00:00,307.92548
2011-05-30 15:00:00,300.4192
2011-05-30 16:00:00,318.8655
2011-05-30 17:00:00,432.24652
2011-05-30 18:00:00,425.81155
2011-05-30 19:00:00,323.07907
2011-05-30 20:00:00,318.59967
2011-05-30 21:00:00,268.6792
2011-05-30 22:00:00,159.20576
2011-05-30 23:00:00,78.2596
2011-05-31 00:00:00,39.284954
2011-05-31 01:00:00,18.212513
2011-05-31 02:00:00,7.675907
2011-05-31 03:00:00,7.6601887
2011-05-31 04:00:00,8.33158
2011-05-31 05:00:00,27.403759
2011-05-31 06:00:00,117.89531
2011-05-31 07:00:00,309.71783
2011-05-31 08:00:00,434.05054
2011-05-31 09:00:00,197.52177
2011-05-31 10:00:00,120.47767
2011-05-31 11:00:00,122.67851
2011-05-31 12:00:00,156.98415
2011-05-31 13:00:00,145.27148
2011-05-31 14:00:00,127.24609
2011-05-31 15:00:00,145.64417
2011-05-31 16:00:00,239.29376
2011-05-31 17:00:00,526.0814
2011-05-31 18:00:00,522.00433
2011-05-31 19:00:00,387.4646
2011-05-31 20:00:00,291.2471
2011-05-31 21:00:00,228.14017
2011-05-31 22:00:00,161.70879
2011-05-31 23:00:00,93.48943
2011-06-20 00:00:00,35.817345
2011-06-20 01:00:00,13.710011
2011-06-20 02:00:00,8.255119
2011-06-20 03:00:00,8.233027
2011-06-20 04:00:00,9.413904
2011-06-20 05:00:00,20.529959
2011-06-20 06:00:00,89.136215
2011-06-20 07:00:00,181.611
2011-06-20 08:00:00,291.91394
2011-06-20 09:00:00,203.62372
2011-06-20 10:00:00,116.63328
2011-06-20 11:00:00,129.54419
2011-06-20 12:00:00,170.65295
2011-06-20 13:00:00,178.5429
2011-06-20 14:00:00,169.2116
2011-06-20 15:00:00,179.63045
2011-06-20 16:00:00,296.95917
2011-06-20 17:00:00,543.1864
2011-06-20 18:00:00,542.2676
2011-06-20 19:00:00,388.9118
2011-06-20 20:00:00,280.24057
2011-06-20 21:00:00,207.76115
2011-06-20 22:00:00,142.71475
2011-06-20 23:00:00,74.24097
2011-06-21 00:00:00,38.19001
2011-06-21 01:00:00,13.664722
2011-06-21 02:00:00,8.791107
2011-06-21 03:00:00,8.393767
2011-06-21 04:00:00,7.7918415
2011-06-21 05:00:00,22.353724
2011-06-21 06:00:00,103.59012
2011-06-21 07:00:00,235.16156
2011-06-21 08:00:00,395.5487
2011-06-21 09:00:00,203.50667
2011-06-21 10:00:00,108.369644
2011-06-21 11:00:00,130.54204
2011-06-21 12:00:00,174.83553
2011-06-21 13:00:00,174.43723
2011-06-21 14:00:00,165.03767
2011-06-21 15:00:00,174.48763
2011-06-21 16:00:00,271.515
2011-06-21 17:00:00,541.64026
2011-06-21 18:00:00,453.1537
2011-06-21 19:00:00,333.1682
2011-06-21 20:00:00,234.20952
2011-06-21 21:00:00,218.74997
2011-06-21 22:00:00,162.93118
2011-06-21 23:00:00,90.89594
2011-06-22 00:00:00,38.70134
2011-06-22 01:00:00,17.312365
2011-06-22 02:00:00,8.770976
2011-06-22 03:00:00,8.760085
2011-06-22 04:00:00,8.2086935
2011-06-22 05:00:00,22.132793
2011-06-22 06:00:00,107.68428
2011-06-22 07:00:00,318.5061
2011-06-22 08:00:00,440.53638
2011-06-22 09:00:00,206.76328
2011-06-22 10:00:00,112.92308
2011-06-22 11:00:00,139.13199
2011-06-22 12:00:00,169.48586
2011-06-22 13:00:00,152.56082
2011-06-22 14:00:00,149.4109
2011-06-22 15:00:00,142.1005
2011-06-22 16:00:00,246.543
2011-06-22 17:00:00,521.1057
2011-06-22 18:00:00,487.30035
2011-06-22 19:00:00,374.74634
2011-06-22 20:00:00,276.92026
2011-06-22 21:00:00,217.0965
2011-06-22 22:00:00,146.49243
2011-06-22 23:00:00,90.01895
2011-06-23 00:00:00,39.07419
2011-06-23 01:00:00,17.434647
2011-06-23 02:00:00,9.012861
2011-06-23 03:00:00,9.000547
2011-06-23 04:00:00,9.202814
2011-06-23 05:00:00,28.075384
2011-06-23 06:00:00,109.9444
2011-06-23 07:00:00,313.9718
2011-06-23 08:00:00,438.1301
2011-06-23 09:00:00,206.3034
2011-06-23 10:00:00,126.12973
2011-06-23 11:00:00,130.41045
2011-06-23 12:00:00,174.13727
2011-06-23 13:00:00,169.5048
2011-06-23 14:00:00,149.00905
2011-06-23 15:00:00,164.01877
2011-06-23 16:00:00,271.6902
2011-06-23 17:00:00,435.00333
2011-06-23 18:00:00,462.4547
2011-06-23 19:00:00,356.06433
2011-06-23 20:00:00,280.41962
2011-06-23 21:00:00,224.36288
2011-06-23 22:00:00,160.9826
2011-06-23 23:00:00,103.39468
2011-06-24 00:00:00,53.867558
2011-06-24 01:00:00,24.297375
2011-06-24 02:00:00,10.061392
2011-06-24 03:00:00,8.893978
2011-06-24 04:00:00,8.227574
2011-06-24 05:00:00,21.705479
2011-06-24 06:00:00,105.77797
2011-06-24 07:00:00,268.69217
2011-06-24 08:00:00,440.30725
2011-06-24 09:00:00,238.09525
2011-06-24 10:00:00,157.78549
2011-06-24 11:00:00,177.81877
2011-06-24 12:00:00,233.7599
2011-06-24 13:00:00,238.54765
2011-06-24 14:00:00,212.43033
2011-06-24 15:00:00,232.07196
2011-06-24 16:00:00,342.67828
2011-06-24 17:00:00,551.59106
2011-06-24 18:00:00,493.8116
2011-06-24 19:00:00,360.5138
2011-06-24 20:00:00,277.68808
2011-06-24 21:00:00,220.73578
2011-06-24 22:00:00,184.95059
2011-06-24 23:00:00,161.51213
2011-06-25 00:00:00,128.07967
2011-06-25 01:00:00,89.132614
2011-06-25 02:00:00,75.270386
2011-06-25 03:00:00,31.159416
2011-06-25 04:00:00,16.187153
2011-06-25 05:00:00,17.804253
2011-06-25 06:00:00,25.79944
2011-06-25 07:00:00,80.211235
2011-06-25 08:00:00,151.337
2011-06-25 09:00:00,211.13472
2011-06-25 10:00:00,303.71405
2011-06-25 11:00:00,367.24878
2011-06-25 12:00:00,433.85657
2011-06-25 13:00:00,433.6466
2011-06-25 14:00:00,398.65207
2011-06-25 15:00:00,397.38538
2011-06-25 16:00:00,429.18945
2011-06-25 17:00:00,445.55338
2011-06-25 18:00:00,388.69547
2011-06-25 19:00:00,339.79025
2011-06-25 20:00:00,288.85367
2011-06-25 21:00:00,235.83847
2011-06-25 22:00:00,205.39835
2011-06-25 23:00:00,144.9114
2011-06-26 00:00:00,117.14067
2011-06-26 01:00:00,90.00354
2011-06-26 02:00:00,70.83599
2011-06-26 03:00:00,36.6756
2011-06-26 04:00:00,15.148816
2011-06-26 05:00:00,9.702985
2011-06-26 06:00:00,12.338427
2011-06-26 07:00:00,59.073936
2011-06-26 08:00:00,120.96962
2011-06-26 09:00:00,186.14401
2011-06-26 10:00:00,301.66977
2011-06-26 11:00:00,372.2618
2011-06-26 12:00:00,433.48322
2011-06-26 13:00:00,419.3225
2011-06-26 14:00:00,418.40005
2011-06-26 15:00:00,397.19037
2011-06-26 16:00:00,403.15482
2011-06-26 17:00:00,387.04913
2011-06-26 18:00:00,347.99316
2011-06-26 19:00:00,308.28152
2011-06-26 20:00:00,239.78699
2011-06-26 21:00:00,186.35489
2011-06-26 22:00:00,158.47581
2011-06-26 23:00:00,109.41528
2011-06-27 00:00:00,32.393673
2011-06-27 01:00:00,17.270601
2011-06-27 02:00:00,9.943048
2011-06-27 03:00:00,8.773857
2011-06-27 04:00:00,8.790159
2011-06-27 05:00:00,22.544403
2011-06-27 06:00:00,104.55895
2011-06-27 07:00:00,301.866
2011-06-27 08:00:00,389.03912
2011-06-27 09:00:00,201.55347
2011-06-27 10:00:00,130.74767
2011-06-27 11:00:00,139.78378
2011-06-27 12:00:00,185.12817
2011-06-27 13:00:00,182.594
2011-06-27 14:00:00,168.57779
2011-06-27 15:00:00,173.8842
2011-06-27 16:00:00,296.9328
2011-06-27 17:00:00,568.68713
2011-06-27 18:00:00,538.99084
2011-06-27 19:00:00,390.80804
2011-06-27 20:00:00,283.38342
2011-06-27 21:00:00,208.46338
2011-06-27 22:00:00,141.00758
2011-06-27 23:00:00,75.846924
2011-06-28 00:00:00,37.841686
2011-06-28 01:00:00,15.53054
2011-06-28 02:00:00,9.053881
2011-06-28 03:00:00,8.647738
2011-06-28 04:00:00,8.19153
2011-06-28 05:00:00,24.14851
2011-06-28 06:00:00,110.84119
2011-06-28 07:00:00,309.55963
2011-06-28 08:00:00,435.72412
2011-06-28 09:00:00,203.02737
2011-06-28 10:00:00,125.446945
2011-06-28 11:00:00,138.38504
2011-06-28 12:00:00,174.53171
2011-06-28 13:00:00,173.82214
2011-06-28 14:00:00,142.21762
2011-06-28 15:00:00,143.81583
2011-06-28 16:00:00,248.74728
2011-06-28 17:00:00,418.71362
2011-06-28 18:00:00,429.27823
2011-06-28 19:00:00,361.3841
2011-06-28 20:00:00,288.73862
2011-06-28 21:00:00,209.67068
2011-06-28 22:00:00,148.05602
2011-06-28 23:00:00,81.3688
2011-06-29 00:00:00,35.013386
2011-06-29 01:00:00,16.148258
2011-06-29 02:00:00,8.905254
2011-06-29 03:00:00,7.7581825
2011-06-29 04:00:00,8.170438
2011-06-29 05:00:00,28.278187
2011-06-29 06:00:00,106.898384
2011-06-29 07:00:00,321.0703
